ID,overall
37980,4
37981,4
37982,4
37989,4
37990,4
37993,4
37996,1
37998,5
38000,3
38001,4
38006,3
38007,4
38008,4
38009,4
38011,3
38012,4
38013,5
38015,2
38017,3
38020,4
38021,3
38022,4
38023,3
38025,4
38026,4
38028,4
38029,4
38033,5
38035,3
38036,4
38041,4
38044,4
38047,4
38049,2
38050,4
38051,5
38054,4
38055,4
38056,4
38057,2
38059,5
38060,4
38061,4
38063,4
38064,5
38065,5
38067,3
38070,4
38072,5
38073,4
38074,4
38080,4
38081,2
38083,4
38090,4
38091,4
38092,5
38094,3
38095,4
38097,3
38100,4
38102,4
38103,4
38105,4
38106,4
38108,4
38113,3
38115,3
38116,3
38117,4
38118,4
38120,4
38123,4
38124,3
38129,2
38131,5
38132,3
38134,5
38136,3
38139,4
38140,4
38141,3
38143,4
38148,5
38149,4
38152,2
38154,5
38158,3
38161,4
38162,4
38163,4
38165,3
38166,4
38168,4
38169,4
38171,4
38175,3
38176,4
38179,5
38181,3
38182,3
38183,4
38184,3
38189,4
38191,4
38192,5
38193,5
38194,4
38195,1
38196,3
38197,3
38198,3
38200,2
38202,5
38203,2
38204,4
38209,4
38210,4
38212,4
38214,3
38215,3
38216,3
38217,4
38221,4
38222,3
38226,2
38228,4
38229,4
38230,5
38231,5
38232,4
38237,3
38239,4
38240,4
38241,3
38247,4
38248,4
38252,3
38253,4
38255,5
38259,5
38260,5
38263,3
38270,4
38271,1
38272,3
38274,4
38275,5
38279,3
38280,3
38282,5
38285,3
38289,5
38291,4
38295,3
38297,5
38298,4
38299,5
38300,4
38303,3
38304,4
38309,4
38311,3
38312,3
38313,4
38314,4
38318,3
38319,4
38320,5
38321,4
38322,4
38323,3
38325,3
38326,3
38329,5
38333,3
38337,4
38339,3
38340,4
38343,4
38344,4
38347,5
38348,4
38350,4
38351,4
38352,3
38353,4
38354,3
38358,4
38359,4
38362,5
38363,5
38364,4
38368,4
38373,3
38374,4
38376,4
38377,5
38378,4
38380,4
38385,5
38386,5
38389,4
38390,4
38393,4
38394,5
38395,4
38397,5
38398,3
38405,4
38408,5
38410,4
38413,5
38414,4
38417,3
38418,5
38420,5
38426,4
38427,4
38428,5
38429,5
38430,5
38431,3
38433,3
38438,4
38439,4
38444,5
38445,4
38446,5
38452,5
38454,3
38457,4
38458,4
38460,3
38463,3
38464,4
38465,3
38466,3
38468,4
38469,3
38470,3
38471,3
38474,5
38477,4
38483,4
38484,5
38487,3
38488,4
38490,4
38491,4
38493,2
38495,4
38497,4
38498,3
38501,5
38502,5
38504,4
38508,4
38509,4
38512,3
38515,4
38517,3
38518,5
38519,4
38523,5
38524,3
38525,3
38526,5
38528,4
38529,3
38530,5
38531,5
38535,5
38537,4
38540,4
38547,5
38550,2
38556,4
38557,3
38558,4
38559,4
38561,4
38562,3
38564,3
38565,4
38566,3
38567,2
38569,4
38572,5
38574,5
38576,4
38579,5
38580,5
38581,3
38585,4
38586,4
38589,3
38593,3
38597,4
38600,4
38601,5
38602,3
38603,3
38604,3
38607,5
38610,5
38612,4
38615,4
38617,5
38619,5
38623,4
38627,4
38628,3
38631,4
38633,4
38635,3
38637,2
38638,3
38640,3
38641,4
38642,3
38643,4
38644,4
38645,3
38647,5
38648,4
38650,4
38651,4
38654,4
38655,4
38657,3
38658,4
38660,3
38666,4
38667,5
38668,5
38669,4
38670,4
38671,4
38674,5
38675,4
38676,4
38677,5
38679,4
38680,4
38681,3
38683,5
38684,5
38686,4
38687,5
38689,5
38692,3
38694,3
38696,4
38698,3
38702,3
38704,5
38705,3
38706,2
38707,4
38708,4
38709,4
38710,5
38711,5
38712,4
38713,4
38714,3
38721,5
38722,4
38727,4
38728,4
38730,4
38731,2
38732,3
38733,3
38736,4
38738,4
38739,3
38740,4
38746,4
38751,5
38752,5
38753,3
38755,5
38757,4
38759,3
38761,3
38764,2
38769,3
38772,4
38774,3
38778,4
38779,2
38781,3
38782,3
38783,4
38785,5
38790,3
38791,3
38796,4
38799,4
38803,5
38804,4
38805,3
38807,5
38808,2
38811,4
38812,4
38813,3
38816,3
38821,4
38824,4
38825,4
38826,4
38827,5
38830,5
38832,4
38833,1
38834,4
38835,4
38837,4
38838,4
38840,4
38843,4
38846,4
38847,4
38848,2
38849,3
38851,3
38852,5
38854,3
38865,3
38868,4
38869,2
38873,4
38874,4
38877,4
38878,4
38880,5
38881,4
38883,3
38884,4
38886,4
38888,5
38893,2
38894,4
38898,4
38903,3
38904,3
38907,4
38908,3
38913,4
38915,4
38918,3
38922,3
38923,4
38924,2
38926,4
38928,4
38934,4
38935,4
38938,4
38939,4
38940,4
38942,3
38945,3
38949,4
38953,4
38954,3
38955,4
38956,4
38958,4
38960,2
38961,5
38962,4
38963,4
38964,4
38968,4
38969,4
38970,4
38971,3
38974,3
38978,4
38980,4
38981,4
38986,3
38987,3
38991,4
38994,4
38997,4
38998,3
39000,4
39001,3
39004,3
39005,5
39009,5
39010,4
39011,4
39013,4
39017,4
39018,3
39022,1
39023,4
39024,3
39025,2
39026,3
39027,4
39029,4
39032,4
39034,2
39035,3
39036,3
39038,5
39041,3
39044,4
39045,3
39046,3
39047,4
39050,3
39051,3
39052,4
39053,3
39054,4
39055,2
39058,3
39060,3
39062,4
39063,5
39065,4
39067,3
39068,4
39069,3
39070,3
39075,4
39076,5
39077,4
39078,5
39079,4
39080,5
39084,4
39085,4
39086,4
39087,4
39090,5
39093,3
39095,3
39096,5
39097,4
39098,4
39105,3
39106,4
39110,3
39111,4
39113,5
39116,3
39118,2
39127,3
39130,2
39131,4
39136,5
39138,4
39139,4
39144,3
39148,3
39149,4
39150,4
39152,4
39153,3
39154,3
39156,3
39157,4
39159,5
39163,4
39164,4
39165,4
39168,5
39171,4
39173,4
39174,4
39175,2
39177,2
39178,3
39180,2
39181,4
39189,5
39192,4
39193,4
39194,3
39197,4
39198,4
39199,4
39203,4
39204,4
39206,3
39208,3
39211,2
39212,3
39215,4
39216,4
39217,4
39218,3
39219,5
39224,2
39228,4
39229,4
39230,4
39231,2
39236,4
39237,4
39238,2
39242,3
39243,4
39244,4
39245,4
39246,5
39249,4
39250,3
39256,3
39257,5
39258,5
39262,2
39263,3
39269,3
39271,5
39273,4
39276,4
39281,4
39282,4
39286,4
39288,4
39290,4
39291,4
39293,4
39294,4
39301,4
39308,4
39309,4
39316,5
39317,3
39318,4
39319,4
39320,4
39322,4
39323,5
39329,3
39330,3
39331,4
39332,2
39333,4
39334,3
39338,4
39340,4
39342,4
39344,4
39345,3
39348,3
39350,4
39352,4
39356,4
39357,4
39360,4
39361,2
39362,4
39363,2
39370,4
39372,4
39373,5
39376,2
39377,3
39383,4
39384,3
39386,4
39388,3
39390,4
39392,4
39396,4
39399,4
39401,3
39406,3
39407,5
39410,3
39412,4
39413,3
39416,5
39419,3
39421,5
39423,2
39424,4
39425,5
39427,3
39433,5
39436,2
39438,2
39442,3
39443,3
39445,4
39449,3
39453,4
39454,3
39460,3
39461,5
39463,5
39467,4
39468,4
39470,4
39473,5
39474,3
39475,4
39477,4
39479,2
39480,5
39481,5
39483,3
39485,4
39489,3
39493,3
39498,4
39499,5
39501,5
39503,3
39507,4
39510,4
39511,3
39513,4
39514,4
39520,3
39522,5
39523,3
39524,3
39525,4
39529,3
39532,5
39533,3
39534,4
39535,4
39538,4
39539,2
39540,2
39541,4
39542,3
39544,2
39545,3
39547,4
39548,2
39550,4
39551,2
39552,3
39553,5
39554,5
39556,4
39559,4
39562,5
39563,5
39564,3
39568,2
39574,4
39576,3
39577,4
39581,3
39582,3
39587,4
39588,4
39589,3
39591,4
39592,4
39593,5
39594,5
39595,5
39596,5
39601,4
39602,3
39603,5
39607,2
39609,3
39611,4
39612,4
39613,3
39615,3
39616,4
39617,4
39619,3
39620,5
39621,4
39622,4
39626,4
39631,4
39634,3
39637,3
39639,2
39640,4
39641,4
39642,3
39643,3
39644,2
39646,3
39647,4
39651,4
39652,5
39653,5
39655,3
39660,3
39663,3
39664,4
39666,3
39671,4
39672,4
39673,4
39674,5
39679,3
39684,3
39685,4
39686,4
39689,5
39691,3
39693,4
39695,3
39696,4
39699,2
39701,4
39702,5
39709,4
39711,4
39713,4
39714,4
39715,3
39716,5
39717,5
39720,4
39721,3
39722,4
39723,4
39724,4
39726,4
39727,5
39731,2
39732,3
39734,5
39736,4
39739,4
39740,4
39741,2
39747,3
39749,3
39755,3
39757,4
39759,4
39763,2
39765,3
39766,4
39767,4
39768,4
39769,4
39776,4
39777,3
39778,4
39779,5
39781,5
39786,4
39788,4
39790,4
39791,4
39792,4
39793,2
39794,4
39795,4
39798,5
39799,4
39800,5
39801,3
39802,5
39808,3
39810,4
39811,3
39817,5
39819,5
39822,3
39823,4
39824,5
39825,2
39827,5
39828,4
39829,3
39834,4
39837,3
39838,5
39840,3
39842,4
39843,4
39844,4
39848,4
39849,5
39850,5
39854,4
39858,4
39862,4
39863,5
39864,4
39866,4
39867,3
39868,5
39869,4
39870,4
39875,3
39876,4
39877,5
39878,4
39880,3
39883,4
39885,5
39889,5
39893,5
39897,4
39898,4
39901,5
39903,3
39906,2
39907,4
39908,3
39912,3
39913,2
39919,3
39922,4
39923,4
39924,3
39926,3
39927,4
39928,3
39930,3
39932,5
39933,4
39935,4
39936,5
39937,5
39939,4
39940,3
39941,4
39942,4
39943,3
39944,4
39947,5
39949,4
39952,3
39954,3
39955,4
39956,5
39957,4
39958,3
39963,4
39964,5
39965,4
39967,5
39969,4
39972,2
39978,4
39983,4
39985,4
39987,3
39988,2
39992,4
39993,2
39994,3
39996,3
39997,4
39998,3
39999,3
40000,3
40002,5
40003,4
40005,3
40007,4
40009,5
40012,4
40014,5
40015,3
40017,4
40022,4
40024,4
40025,2
40027,3
40029,4
40030,4
40032,3
40033,5
40035,4
40036,4
40037,4
40040,4
40041,4
40045,4
40047,2
40050,3
40051,5
40057,3
40058,5
40059,3
40061,4
40062,5
40068,4
40069,3
40070,3
40075,3
40076,4
40077,4
40079,3
40080,4
40081,4
40083,4
40086,3
40087,3
40090,4
40097,2
40098,3
40099,3
40105,4
40110,4
40111,2
40113,4
40116,2
40117,4
40118,3
40122,3
40124,5
40126,3
40135,5
40138,3
40140,3
40141,3
40143,2
40150,4
40152,4
40156,2
40160,3
40161,4
40162,3
40168,4
40169,4
40171,4
40175,3
40176,3
40178,3
40179,4
40185,3
40186,3
40187,3
40194,4
40197,4
40198,4
40199,4
40200,4
40202,4
40204,5
40205,4
40206,2
40209,4
40212,5
40213,2
40215,3
40217,4
40218,2
40219,3
40221,5
40222,4
40223,3
40228,3
40231,3
40232,3
40233,3
40237,4
40241,3
40242,4
40243,3
40245,3
40246,3
40247,3
40249,3
40252,4
40254,3
40257,3
40258,3
40260,2
40261,4
40262,4
40265,4
40267,3
40269,3
40270,3
40272,3
40273,2
40275,4
40276,4
40279,4
40283,5
40284,4
40286,3
40292,5
40294,4
40295,5
40296,3
40299,3
40302,4
40303,4
40305,3
40306,5
40307,4
40309,4
40313,3
40315,3
40318,3
40319,4
40320,3
40323,3
40325,4
40329,5
40333,3
40334,4
40336,5
40337,4
40339,5
40340,3
40341,3
40343,4
40345,4
40346,3
40350,4
40352,4
40354,3
40355,4
40357,4
40361,4
40363,4
40366,3
40367,3
40368,3
40373,2
40375,3
40379,4
40384,3
40385,4
40386,4
40387,4
40390,4
40391,4
40393,4
40394,4
40396,5
40397,4
40399,4
40401,4
40404,2
40405,3
40406,5
40411,5
40414,4
40417,5
40419,4
40422,4
40423,3
40425,4
40432,4
40434,2
40435,4
40436,3
40437,3
40440,3
40441,3
40442,4
40445,3
40446,4
40447,4
40450,5
40451,3
40452,3
40453,4
40455,4
40457,5
40461,4
40462,3
40463,3
40464,3
40465,5
40468,4
40469,4
40476,4
40481,4
40482,4
40483,5
40485,4
40486,3
40488,5
40490,3
40493,4
40494,3
40496,4
40497,2
40498,4
40500,4
40504,3
40507,4
40508,4
40510,4
40514,4
40518,4
40521,3
40522,4
40523,4
40525,4
40526,4
40527,3
40528,4
40529,5
40531,3
40532,3
40535,4
40536,2
40537,5
40538,3
40540,3
40541,4
40543,3
40545,3
40548,3
40551,4
40552,4
40554,4
40556,4
40557,4
40562,3
40563,4
40566,4
40567,4
40568,3
40569,4
40570,4
40571,3
40572,5
40573,4
40574,3
40576,4
40577,3
40578,4
40580,5
40581,5
40584,4
40585,3
40587,4
40588,5
40593,3
40596,3
40597,4
40598,5
40600,2
40603,4
40605,4
40608,5
40609,4
40613,3
40615,4
40616,3
40617,4
40618,3
40619,3
40620,4
40621,4
40622,4
40625,4
40631,5
40634,4
40635,3
40638,5
40646,4
40647,4
40649,4
40650,4
40653,3
40655,4
40656,3
40663,5
40664,4
40666,4
40667,5
40668,3
40669,2
40670,4
40673,4
40675,4
40678,4
40683,4
40684,3
40686,4
40687,4
40688,4
40690,4
40692,3
40694,4
40696,3
40697,3
40698,2
40699,3
40700,5
40701,3
40703,3
40705,4
40708,4
40710,5
40713,4
40720,3
40721,3
40722,3
40723,4
40724,3
40725,4
40727,4
40728,5
40730,4
40732,3
40733,4
40734,3
40735,3
40737,4
40741,4
40742,4
40743,4
40744,4
40746,4
40750,3
40752,3
40754,3
40756,3
40757,2
40758,3
40759,4
40760,5
40762,3
40765,3
40774,5
40778,5
40779,5
40780,4
40786,5
40787,4
40793,5
40794,3
40795,5
40796,4
40797,3
40798,3
40799,5
40800,5
40801,4
40802,4
40803,5
40805,4
40806,3
40812,4
40813,4
40814,3
40815,5
40816,2
40819,4
40822,4
40829,4
40833,3
40836,3
40842,4
40843,3
40846,3
40849,3
40850,4
40851,4
40852,4
40853,4
40862,3
40863,4
40864,4
40866,4
40876,4
40878,5
40882,3
40884,4
40885,3
40886,3
40887,5
40889,5
40891,5
40892,2
40893,3
40894,4
40895,4
40896,5
40897,4
40898,3
40899,4
40902,4
40903,5
40904,3
40906,4
40907,2
40908,4
40914,5
40916,4
40917,4
40920,3
40921,4
40923,4
40925,4
40927,3
40928,2
40934,3
40935,5
40938,4
40940,5
40942,4
40945,4
40948,5
40949,4
40950,4
40951,4
40958,4
40962,4
40963,4
40966,2
40969,4
40971,4
40972,4
40977,4
40979,3
40980,5
40981,4
40984,5
40985,3
40991,5
40992,4
40993,4
40994,3
40995,2
40998,4
40999,3
41000,4
41001,4
41002,5
41003,5
41005,4
41007,3
41008,5
41010,1
41011,3
41014,5
41015,3
41016,4
41017,4
41018,5
41019,4
41020,3
41021,3
41022,4
41023,4
41024,4
41028,5
41032,5
41033,4
41036,4
41038,4
41039,3
41041,5
41043,5
41044,3
41047,3
41048,5
41049,5
41055,3
41056,4
41057,3
41060,2
41061,4
41064,4
41067,4
41068,5
41070,4
41072,4
41073,4
41077,2
41078,4
41081,4
41082,3
41083,5
41087,4
41088,4
41089,3
41090,3
41091,3
41093,4
41097,4
41100,3
41104,5
41107,4
41108,3
41110,3
41112,3
41113,5
41114,5
41115,4
41116,3
41117,4
41118,4
41119,4
41123,5
41127,4
41128,4
41132,4
41135,5
41136,3
41138,5
41143,3
41145,4
41149,4
41150,5
41151,5
41152,4
41155,5
41156,4
41157,5
41159,4
41160,2
41164,3
41165,4
41168,4
41169,2
41170,5
41171,5
41173,4
41178,3
41180,4
41181,4
41183,3
41185,4
41187,3
41188,3
41189,3
41190,5
41191,4
41193,4
41196,4
41197,3
41199,3
41200,4
41203,4
41206,4
41207,4
41209,3
41211,3
41214,2
41215,3
41216,4
41217,3
41221,4
41222,4
41223,4
41224,4
41227,4
41236,3
41237,4
41238,4
41244,4
41246,4
41250,4
41252,5
41253,4
41254,3
41255,3
41256,4
41259,5
41264,4
41265,4
41266,3
41268,4
41269,4
41270,4
41271,3
41272,4
41273,4
41274,5
41275,4
41276,5
41277,4
41279,4
41280,3
41281,4
41282,3
41289,3
41290,3
41294,4
41295,4
41298,5
41299,4
41300,5
41302,3
41304,5
41307,3
41321,4
41323,4
41324,5
41326,4
41329,5
41330,5
41332,4
41333,3
41337,4
41341,3
41343,5
41344,4
41347,3
41348,4
41349,4
41350,5
41351,5
41352,2
41356,3
41364,4
41365,4
41366,4
41368,5
41369,5
41370,3
41374,5
41378,4
41379,3
41382,4
41386,4
41391,3
41397,2
41398,4
41404,2
41405,3
41406,4
41413,4
41414,3
41416,4
41417,5
41420,4
41422,3
41423,2
41424,5
41428,4
41429,4
41430,3
41432,4
41433,3
41434,5
41437,5
41438,4
41440,4
41441,4
41443,4
41444,5
41446,4
41448,3
41450,5
41451,4
41453,4
41457,3
41458,3
41459,3
41460,3
41461,3
41464,3
41465,4
41466,5
41470,4
41471,4
41473,3
41475,5
41478,4
41479,3
41480,4
41485,4
41488,5
41490,4
41491,3
41495,5
41496,4
41497,5
41498,5
41499,4
41501,3
41502,4
41504,5
41506,3
41507,4
41508,3
41509,3
41510,4
41511,4
41513,3
41514,3
41516,3
41517,5
41518,4
41519,3
41521,5
41525,3
41526,3
41527,3
41530,4
41532,4
41534,5
41535,5
41536,4
41538,4
41540,5
41543,4
41545,4
41547,4
41550,4
41551,4
41552,4
41554,4
41555,3
41556,2
41557,5
41558,4
41559,4
41561,4
41563,3
41564,4
41565,3
41572,5
41573,4
41574,2
41576,3
41582,4
41583,3
41584,4
41585,4
41591,5
41593,4
41595,5
41597,4
41599,4
41603,3
41604,3
41606,3
41609,3
41612,3
41614,4
41615,4
41616,3
41617,2
41618,5
41619,4
41620,4
41621,4
41623,3
41626,5
41627,2
41628,4
41629,4
41630,3
41634,4
41635,3
41637,5
41638,4
41640,5
41641,4
41642,4
41643,5
41644,5
41646,4
41652,4
41654,3
41656,3
41657,4
41658,5
41663,3
41664,3
41666,4
41667,4
41668,4
41669,4
41670,2
41671,4
41672,4
41674,4
41675,5
41676,4
41678,3
41683,3
41684,4
41685,4
41686,3
41689,5
41690,4
41694,4
41695,3
41696,5
41698,4
41699,3
41700,4
41701,3
41702,4
41703,4
41704,4
41706,3
41709,4
41710,3
41711,4
41712,4
41713,4
41714,4
41717,4
41718,4
41719,5
41720,3
41722,3
41724,5
41725,5
41726,3
41727,4
41728,4
41729,3
41734,4
41735,5
41736,4
41737,5
41738,4
41746,5
41747,3
41748,4
41749,4
41750,4
41752,4
41753,3
41755,4
41762,5
41765,5
41768,4
41769,5
41772,4
41773,5
41774,5
41775,5
41778,5
41780,4
41782,3
41786,5
41788,5
41791,4
41792,4
41796,3
41797,4
41801,4
41802,4
41803,4
41804,3
41806,5
41808,3
41810,3
41811,3
41812,5
41814,3
41818,3
41824,3
41825,3
41827,4
41828,5
41831,4
41838,5
41839,4
41840,3
41845,3
41846,5
41849,4
41851,5
41852,2
41854,5
41864,2
41866,4
41868,3
41874,5
41876,4
41877,3
41879,4
41881,4
41882,4
41884,4
41888,3
41891,4
41892,4
41893,4
41895,3
41896,4
41898,4
41902,4
41904,3
41905,4
41908,4
41909,4
41910,4
41911,5
41914,3
41919,4
41925,3
41929,4
41931,4
41934,2
41935,3
41942,3
41943,3
41945,2
41946,4
41948,4
41949,3
41952,4
41955,4
41956,4
41958,4
41961,4
41962,4
41963,3
41967,3
41969,3
41970,4
41973,5
41974,2
41976,3
41977,3
41978,3
41979,3
41985,5
41990,4
41993,3
41995,3
41997,4
42000,3
42003,4
42004,3
42006,3
42008,4
42010,4
42011,3
42014,3
42017,3
42018,4
42019,4
42022,5
42023,5
42024,4
42027,2
42029,4
42030,4
42033,5
42034,4
42036,3
42041,4
42043,4
42044,4
42048,5
42049,4
42050,4
42057,5
42060,4
42061,4
42063,2
42064,4
42065,3
42066,4
42067,3
42074,4
42077,3
42078,4
42079,5
42081,3
42082,4
42085,4
42087,4
42088,4
42090,4
42091,5
42092,3
42093,2
42094,4
42096,2
42097,3
42098,4
42099,5
42100,4
42103,3
42115,3
42116,4
42122,4
42125,3
42128,3
42129,3
42131,3
42132,4
42133,4
42135,4
42136,4
42137,3
42146,4
42148,4
42151,4
42152,2
42154,4
42157,4
42160,4
42162,5
42163,5
42166,4
42168,3
42171,3
42174,4
42175,4
42178,4
42183,3
42184,4
42186,4
42188,5
42190,4
42192,4
42193,5
42194,4
42195,4
42196,4
42197,4
42198,2
42199,3
42202,3
42203,4
42205,3
42206,4
42207,4
42208,4
42209,4
42213,4
42217,5
42218,4
42219,4
42222,3
42229,5
42232,3
42233,4
42234,3
42237,5
42238,5
42242,3
42243,4
42244,4
42249,3
42250,4
42252,4
42253,4
42254,3
42258,5
42260,3
42261,3
42262,4
42263,5
42264,5
42272,5
42273,3
42275,3
42276,5
42277,3
42278,4
42279,5
42280,5
42284,3
42295,4
42297,3
42303,4
42304,5
42305,4
42306,4
42309,3
42312,4
42313,4
42315,5
42321,4
42323,3
42325,3
42327,4
42330,4
42334,4
42336,5
42338,3
42347,3
42349,5
42352,4
42354,4
42359,5
42361,5
42365,3
42366,3
42368,3
42371,5
42375,4
42376,3
42377,3
42378,3
42382,5
42384,4
42385,3
42387,4
42388,4
42390,5
42391,5
42399,4
42400,4
42402,3
42404,4
42406,4
42407,4
42408,4
42409,3
42412,4
42413,5
42416,3
42417,4
42418,4
42419,2
42420,4
42421,5
42422,4
42424,4
42425,4
42429,3
42431,3
42434,4
42440,3
42441,4
42443,5
42444,4
42446,4
42447,2
42448,4
42449,5
42450,4
42451,5
42452,4
42453,4
42460,2
42464,4
42467,4
42470,4
42474,5
42475,4
42479,5
42480,4
42481,4
42484,5
42486,4
42487,3
42489,4
42490,3
42491,4
42495,3
42501,4
42503,4
42504,4
42505,5
42508,4
42509,3
42510,4
42511,4
42514,5
42516,4
42520,5
42522,5
42523,4
42524,4
42527,3
42528,4
42529,4
42531,4
42533,4
42535,4
42536,5
42537,4
42539,4
42541,3
42543,4
42544,5
42547,3
42550,4
42552,4
42555,3
42560,3
42561,4
42562,3
42566,4
42568,4
42572,5
42574,4
42575,3
42578,4
42579,4
42582,4
42585,3
42586,3
42587,2
42590,3
42593,4
42594,5
42597,4
42598,5
42599,4
42602,4
42603,5
42604,4
42605,3
42606,4
42608,4
42609,3
42611,4
42616,4
42622,3
42625,3
42626,3
42627,4
42628,4
42629,3
42630,3
42631,3
42633,4
42634,4
42635,3
42637,3
42638,2
42644,4
42648,3
42649,4
42651,4
42653,4
42654,4
42658,4
42661,4
42662,4
42663,4
42664,3
42665,3
42666,3
42671,4
42672,4
42681,4
42682,4
42683,4
42685,5
42688,4
42689,5
42696,3
42698,2
42702,4
42703,5
42705,4
42706,4
42708,4
42710,3
42711,2
42713,4
42716,5
42717,2
42718,3
42719,5
42720,3
42721,3
42723,4
42726,5
42727,5
42729,4
42731,5
42736,5
42739,4
42740,5
42742,4
42744,4
42745,4
42748,3
42749,3
42750,4
42751,4
42754,4
42756,5
42760,4
42762,3
42765,4
42766,5
42767,4
42769,3
42770,5
42772,4
42773,3
42775,2
42776,4
42777,4
42779,3
42781,3
42783,3
42786,4
42788,4
42789,5
42791,4
42792,4
42793,4
42797,2
42802,4
42803,4
42804,3
42805,4
42810,5
42811,3
42812,4
42815,3
42818,3
42820,4
42821,4
42826,4
42830,4
42832,3
42833,4
42834,4
42835,4
42837,4
42839,3
42840,4
42848,3
42849,4
42850,4
42851,3
42856,4
42857,4
42858,4
42859,4
42861,4
42862,5
42866,4
42867,4
42868,3
42871,3
42872,4
42875,3
42876,3
42881,3
42883,4
42885,5
42890,4
42891,3
42894,5
42896,4
42898,4
42900,4
42901,3
42905,5
42906,4
42908,2
42910,3
42912,4
42913,4
42916,4
42917,5
42919,3
42923,4
42924,4
42925,3
42926,4
42927,4
42929,4
42932,3
42934,4
42935,4
42936,4
42940,3
42943,5
42946,3
42948,3
42951,4
42952,2
42954,4
42956,5
42959,5
42960,5
42961,4
42964,5
42967,3
42968,3
42969,4
42970,3
42971,5
42973,4
42976,4
42977,3
42980,4
42981,4
42982,3
42990,4
42992,4
42995,5
42996,4
43000,2
43003,4
43004,4
43006,5
43007,3
43008,2
43010,5
43012,2
43014,4
43015,2
43016,3
43018,4
43025,5
43026,3
43027,3
43028,3
43030,3
43035,2
43040,5
43041,5
43043,5
43045,2
43048,4
43049,4
43051,4
43052,3
43055,4
43056,4
43058,5
43060,3
43061,4
43062,4
43063,4
43064,3
43067,5
43068,5
43069,4
43070,4
43073,4
43077,3
43081,4
43082,3
43085,4
43091,3
43092,3
43093,5
43094,5
43098,5
43099,5
43101,4
43104,4
43108,5
43109,3
43114,4
43115,4
43116,3
43117,4
43118,3
43121,3
43123,4
43125,5
43126,4
43127,4
43128,3
43130,4
43131,5
43133,5
43134,3
43140,4
43141,4
43143,4
43144,5
43145,4
43147,4
43149,4
43153,3
43154,3
43157,4
43158,4
43159,5
43161,4
43162,5
43166,5
43167,3
43168,3
43171,4
43172,3
43175,4
43179,4
43180,3
43182,3
43184,3
43185,4
43188,4
43192,3
43193,3
43194,4
43196,4
43199,4
43202,3
43203,4
43206,3
43207,4
43208,2
43210,2
43211,4
43214,3
43215,3
43216,4
43217,5
43219,4
43220,3
43222,4
43224,3
43226,4
43227,3
43228,5
43230,4
43231,4
43233,5
43234,4
43237,4
43239,3
43240,4
43241,4
43242,4
43245,4
43246,4
43248,5
43249,4
43251,3
43252,2
43254,4
43255,4
43257,5
43260,4
43262,4
43263,4
43264,4
43266,3
43267,3
43268,3
43269,3
43270,5
43272,4
43273,4
43274,4
43276,4
43279,5
43283,5
43284,3
43286,5
43288,4
43289,3
43292,3
43293,4
43294,4
43295,4
43296,5
43301,5
43302,3
43304,4
43306,4
43309,4
43311,3
43312,5
43316,4
43317,5
43318,3
43319,4
43320,4
43322,3
43327,3
43328,3
43329,5
43331,5
43332,4
43334,4
43335,2
43336,5
43338,4
43342,3
43343,4
43344,5
43346,4
43348,3
43349,3
43351,3
43353,3
43355,4
43356,4
43358,4
43359,4
43362,3
43365,4
43366,4
43367,4
43368,4
43369,4
43370,3
43372,5
43373,4
43375,5
43376,4
43377,3
43378,3
43379,4
43380,3
43381,3
43382,4
43383,4
43384,4
43385,4
43391,3
43396,4
43397,4
43398,3
43399,1
43401,4
43406,5
43407,5
43414,4
43416,4
43418,5
43419,4
43420,3
43423,4
43424,4
43425,3
43427,5
43430,4
43431,5
43432,2
43435,4
43439,4
43440,4
43441,4
43442,4
43444,4
43445,3
43446,4
43447,5
43448,5
43450,4
43452,4
43453,4
43454,4
43456,5
43461,4
43463,4
43464,4
43465,3
43466,3
43467,5
43469,5
43471,3
43473,4
43474,4
43483,4
43484,4
43486,2
43487,5
43490,4
43491,4
43494,4
43495,5
43504,4
43506,4
43507,4
43513,4
43515,3
43517,3
43518,3
43524,3
43525,4
43526,4
43527,2
43528,5
43530,4
43532,5
43533,3
43539,4
43541,2
43546,2
43547,4
43549,4
43550,4
43551,4
43553,4
43554,4
43557,4
43560,3
43561,3
43562,4
43563,2
43565,4
43567,4
43568,3
43569,1
43571,4
43572,3
43575,4
43576,4
43577,5
43579,3
43580,5
43582,4
43585,4
43586,5
43588,3
43589,3
43590,4
43592,5
43595,4
43597,3
43598,3
43602,4
43603,4
43605,4
43608,4
43610,4
43611,3
43613,5
43614,3
43616,4
43619,5
43620,4
43621,4
43623,4
43627,5
43628,4
43630,4
43632,4
43633,3
43638,4
43643,2
43647,4
43653,4
43656,3
43658,3
43659,3
43660,2
43663,4
43665,4
43666,3
43668,3
43673,4
43674,4
43675,4
43679,4
43680,4
43681,4
43682,5
43689,4
43690,2
43691,3
43692,4
43699,4
43701,4
43705,4
43706,3
43707,3
43711,5
43712,3
43713,3
43714,4
43717,5
43718,4
43721,5
43722,4
43724,2
43728,4
43729,5
43730,3
43732,3
43733,4
43735,4
43736,4
43737,4
43738,3
43741,3
43742,3
43744,4
43745,4
43746,3
43747,4
43748,3
43749,5
43750,4
43751,4
43754,4
43755,3
43760,3
43761,4
43764,3
43765,4
43767,3
43769,3
43772,4
43775,4
43779,5
